         8.8x9.25                 (88x925.dat)                                                                                                                                      
         v2022-0915                                                                                                                                                                 
         Simulation Date: 09/22/2022                                                                                                                                                
                                                                                                                                                                                    
         AIRFOIL AERO DATA GENERATED USING:  POLAR DIAGRAMS                                                                                                                         
                                                                                                                                                                                    
         ====== PERFORMANCE DATA (versus advance ratio and MPH) ======                                                                                                              
                                                                                                                                                                                    
         DEFINITIONS:                                                                                                                                                               
         J=V/nD (advance ratio)                                                                                                                                                     
         Ct=T/(rho * n**2 * D**4) (thrust coef.)                                                                                                                                    
         Cp=P/(rho * n**3 * D**5) (power coef.)                                                                                                                                     
         Pe=Ct*J/Cp (efficiency)                                                                                                                                                    
         V  (model speed in MPH)                                                                                                                                                    
         Mach (at prop tip)                                                                                                                                                         
         Reyn (at 75% of span)                                                                                                                                                      
         FOM (Figure of Merit)                                                                                                                                                      
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =       1000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
       (mph)     (Adv_Ratio)     -          -           -          (Hp)        (In-Lbf)     (Lbf)      (W)         (N-m)       (N)         (g/W)         -         -          -     
        0.00      0.0000      0.0000      0.1013      0.0748       0.000       0.020       0.019       0.233       0.002       0.085      37.192        0.03       6744.    0.3439  
        0.33      0.0403      0.0535      0.1010      0.0759       0.000       0.020       0.019       0.236       0.002       0.085      36.518        0.03       6751.    0.3371  
        0.67      0.0805      0.1049      0.1006      0.0772       0.000       0.020       0.019       0.240       0.002       0.084      35.798        0.03       6759.    0.3298  
        1.00      0.1208      0.1540      0.1002      0.0786       0.000       0.021       0.019       0.245       0.002       0.084      35.034        0.03       6768.    0.3222  
        1.34      0.1610      0.2007      0.0998      0.0801       0.000       0.021       0.019       0.249       0.002       0.084      34.231        0.03       6778.    0.3141  
        1.67      0.2013      0.2447      0.0993      0.0817       0.000       0.021       0.019       0.254       0.002       0.083      33.393        0.03       6790.    0.3057  
        2.01      0.2415      0.2861      0.0988      0.0834       0.000       0.022       0.019       0.260       0.002       0.083      32.527        0.03       6803.    0.2970  
        2.34      0.2818      0.3246      0.0982      0.0852       0.000       0.022       0.019       0.265       0.003       0.082      31.639        0.03       6818.    0.2880  
        2.67      0.3221      0.3604      0.0974      0.0870       0.000       0.023       0.018       0.271       0.003       0.082      30.735        0.03       6834.    0.2786  
        3.01      0.3623      0.3934      0.0964      0.0888       0.000       0.023       0.018       0.277       0.003       0.081      29.820        0.04       6852.    0.2690  
        3.34      0.4026      0.4236      0.0952      0.0905       0.000       0.024       0.018       0.282       0.003       0.080      28.899        0.04       6872.    0.2591  
        3.68      0.4428      0.4511      0.0937      0.0920       0.000       0.024       0.018       0.286       0.003       0.079      27.979        0.04       6893.    0.2488  
        4.01      0.4831      0.4760      0.0917      0.0931       0.000       0.025       0.017       0.290       0.003       0.077      27.061        0.04       6916.    0.2381  
        4.35      0.5233      0.4983      0.0893      0.0937       0.000       0.025       0.017       0.292       0.003       0.075      26.150        0.04       6940.    0.2270  
        4.68      0.5636      0.5180      0.0862      0.0938       0.000       0.025       0.016       0.292       0.003       0.072      25.246        0.04       6967.    0.2153  
